id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
8.13793e+17,cajungirl4ever 🌻❤🇺🇸,cajungirl4good,God's County  Prolife 🙇🌻💅,False,Tattooed Mom and MeMe of 5🙇#LoveJesus 💖#Military #BacktheBlue 🚔#Conservative Trump is #Maga 🇺🇸 Stand for Our Flag 🇺🇸🌻 Knee to 🙇,11102,10796,3,12/27/2016 17:05,14237,,False,18143,en,backer
1862343282.0,Geska Lima,Geskalima,Toronto,False,A Catholic mom harvesting the sour grapes of Vatican II. I'm battling ovarian cancer and I might block you without notice if you give me unnecessary stress.,1162,639,19,9/14/2013 2:15,27293,,False,18801,en,backer
4885703096.0,🇺🇸MAGA🇺🇸,izzieadams1,"Pensacola, FL",False,Retired Hoosier now FLORIDIAN/ LOVE GOD/HUBBY/FAMILY/BOATING/ RETIRED USAF BOOM OP/ I WORKED IND. ATTY GEN / FB @GenFlynn No Lists/I will Block,16018,9948,42,2/10/2016 1:46,154509,,False,189181,en,backer
3146532809.0,Wesmoms,Wesmoms,Texas,False,"I was mom to Wesley, cutest Pomeranian ever. Conservative. Christian. Supports soldiers and veterans. #NoDACA #NoAmnesty",1957,2118,1,4/8/2015 4:45,15054,,False,19454,en,backer
158429392.0,David T,DTNCA,"Santa Cruz, CA",False,Blind guy who sees more than most Attitude is everything or 95% of it ❤️🇺🇸🚂 Loves The Howard Stern Show DJT Avril Lavigne RUSH 49ers Sharks Team USA & Cabo,792,1063,41,6/22/2010 17:31,11672,,False,52191,en,backer
19190837.0,Jen,nerbonnej,Southern RI,False,"Mom of 3, #ProConstitution, #MAGA, Dog Lover 🐶 #ProLife, #TrumpPence, #SethRich, #NRA, #TrumpTrain 🚂, #Vets, #StoptheLiberalMadness, #KatesWall, #BackTheBlue",5440,5073,3,1/19/2009 17:00,7350,,False,4807,en,backer
8.35905e+17,Army Vet,joeptweet18,USA,False,🇺🇸PATRIOT #Trump - #magavet  - ❤️Animals - US Army - 2nd Division 2/9th Infantry Mechanized- 'Keep Up The Fire'.  Dulce et decorum est pro patria mori,987,1135,2,2/26/2017 17:31,1505,,False,11161,en,backer
897797426.0,JJ,jjd_53,,False,,188,40,2,10/22/2012 15:16,28744,,False,11073,en,backer
7.86593e+17,Wopgirl,LittleItaly53,Ohio,False,"Italian, Conservative and proud of both!",1094,1045,0,10/13/2016 15:43,21793,,False,10156,en,backer
9.34167e+17,Joyjoy,freedom_girlbot,,False,True patriot🇺🇸🇺🇸 fighting 💪the gangster government mafia gang.🇺🇸🇺🇸 We can do this together. 💃🕺 God bless America and god bless us .😇🗽🚂🚂,8587,5489,7,11/24/2017 21:09,15526,,False,6992,en,backer
8.32949e+17,Laura Lawson,LauraLaura1650,,False,"I Thank God Everyday That Trump is Our President!  ♥️🇺🇸♥️

#MAGA 🇺🇸🇺🇸🇺🇸
 
 I love President Trump!  #QAnon",5081,3018,4,2/18/2017 13:46,15151,,False,16940,en,backer
18255010.0,spectre2012,spectre2012,,False,I follow everything and anything that can effect world markets throughout the day. Mostly macro view in regards to trading.,168,74,6,12/19/2008 22:56,620,,False,3618,en,backer
